production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
4098,198,2,1,291,3.7609805252884065,1.2924331702022016,BATCH-4097
4099,243,2,3,722,11.223895633981185,1.5545561819918539,BATCH-4098
4100,242,2,3,991,25.25825705383391,2.5487645866633613,BATCH-4099
4101,127,3,1,1464,27.200848093586185,1.8579814271575263,BATCH-4100
4102,83,3,1,1044,20.400152121221353,1.954037559503961,BATCH-4101
4103,47,1,2,955,12.359608740701017,1.2941998681362321,BATCH-4102
4104,353,4,1,1211,34.691916574245454,2.8647329953959915,BATCH-4103
4105,79,3,1,456,13.566425826584052,2.9750933830228186,BATCH-4104
4106,155,3,1,1081,26.59958173097895,2.460645858554945,BATCH-4105
4107,222,1,2,1419,34.92939560122784,2.4615500776059083,BATCH-4106
4108,5,2,3,1279,17.46198518221189,1.3652842206576927,BATCH-4107
4109,151,2,2,576,10.124003159236254,1.7576394373674051,BATCH-4108
4110,174,4,2,1316,21.33000371074486,1.6208209506645033,BATCH-4109
4111,297,2,2,457,5.921450395747399,1.2957221872532603,BATCH-4110
4112,193,3,1,458,7.2134342697485945,1.5749856484167237,BATCH-4111
4113,201,3,2,509,14.16579019705628,2.7830629070837483,BATCH-4112
4114,311,3,3,217,3.6012881559505105,1.6595797953688989,BATCH-4113
4115,304,5,3,666,10.228062227488373,1.5357450792024583,BATCH-4114
4116,326,2,3,1489,34.71251759451744,2.331263773976994,BATCH-4115
4117,343,5,2,1310,19.536794121430997,1.4913583298802289,BATCH-4116
4118,145,2,3,1074,30.16296354651243,2.8084696039583266,BATCH-4117
4119,14,3,1,1399,19.39078995583494,1.386046458601497,BATCH-4118
4120,15,4,2,1115,32.157513854562055,2.8840819600504086,BATCH-4119
4121,42,4,2,868,21.70342082837973,2.5003941046520426,BATCH-4120
4122,170,4,3,972,21.538623370549086,2.2159077541717167,BATCH-4121
4123,117,5,2,838,15.076146015374997,1.7990627703311453,BATCH-4122
4124,218,5,3,1203,18.91280510717595,1.5721367503886907,BATCH-4123
4125,198,1,2,740,16.98277412310496,2.2949694760952646,BATCH-4124
4126,275,2,2,437,6.624092181858236,1.5158105679309464,BATCH-4125
4127,178,5,1,1467,36.56472680531328,2.4924830814801147,BATCH-4126
4128,108,4,2,915,26.832975379963386,2.9325656152965447,BATCH-4127
4129,279,2,2,1056,16.469346215886365,1.5595971795346937,BATCH-4128
4130,138,4,2,327,6.386190141248828,1.9529633459476539,BATCH-4129
4131,46,5,1,990,18.315873252960746,1.8500882073697722,BATCH-4130
4132,189,4,3,933,18.031500517448958,1.9326367114093201,BATCH-4131
4133,249,2,2,812,14.962509760108931,1.8426736157769619,BATCH-4132
4134,360,2,2,1053,20.426983540772078,1.9398844768064651,BATCH-4133
4135,270,5,3,1214,15.921239763076573,1.3114695027245942,BATCH-4134
4136,221,2,1,500,7.671123797673315,1.534224759534663,BATCH-4135
4137,254,3,1,301,8.012942096035117,2.6621070086495404,BATCH-4136
4138,22,3,3,909,12.163591362014328,1.338128862707847,BATCH-4137
4139,345,3,2,1229,21.872398505032205,1.7796906838919613,BATCH-4138
4140,111,3,3,1440,17.907671611125963,1.2435883063281918,BATCH-4139
4141,273,1,1,401,4.1305887131811385,1.0300719982995359,BATCH-4140
4142,178,4,3,1332,32.103436709221086,2.410167921112694,BATCH-4141
4143,34,2,2,370,6.733731307011746,1.819927380273445,BATCH-4142
4144,168,3,1,1296,36.96602087570899,2.8523164255948297,BATCH-4143
4145,337,3,3,1016,25.56323886725653,2.5160668176433596,BATCH-4144
4146,265,5,1,574,15.627244407595681,2.7225164473163206,BATCH-4145
4147,153,5,1,940,15.702317320309819,1.6704592893946615,BATCH-4146
4148,220,2,3,1383,31.714532922704322,2.293169408727717,BATCH-4147
4149,238,1,2,1340,14.05859077395484,1.0491485652205104,BATCH-4148
4150,321,4,2,631,15.05496435724323,2.3858897555060588,BATCH-4149
4151,102,1,3,656,11.816992352786425,1.8013707854857355,BATCH-4150
4152,326,5,3,634,10.270932098062906,1.6200208356566097,BATCH-4151
4153,132,2,3,1018,28.454605257811295,2.795147864225078,BATCH-4152
4154,108,3,1,414,12.376147896820298,2.9894077045459655,BATCH-4153
4155,18,1,3,461,10.665347227572804,2.3135243443758795,BATCH-4154
4156,125,2,1,500,7.954891072300985,1.590978214460197,BATCH-4155
4157,227,2,2,687,19.080336483316874,2.7773415550679585,BATCH-4156
4158,16,3,2,366,9.709129691329649,2.65276767522668,BATCH-4157
4159,260,1,1,928,26.338493285918236,2.8381997075342924,BATCH-4158
4160,229,3,1,602,10.044139131256005,1.6684616497102998,BATCH-4159
4161,190,5,3,476,6.9037014456623105,1.4503574465677123,BATCH-4160
4162,203,2,2,1074,21.79247645173234,2.0290946416882996,BATCH-4161
4163,123,3,3,1339,39.22871352615492,2.9297022797725853,BATCH-4162
4164,80,3,1,268,3.4691856839004176,1.294472270112096,BATCH-4163
4165,23,1,1,949,20.87061013455865,2.199221299742745,BATCH-4164
4166,307,3,3,979,11.696168718468611,1.1947056913655374,BATCH-4165
4167,354,3,3,1420,22.978266938935104,1.6181878126010636,BATCH-4166
4168,251,4,1,328,4.237588727439568,1.2919477827559658,BATCH-4167
4169,242,5,3,888,10.68462585666967,1.2032236325078458,BATCH-4168
4170,90,5,1,228,6.783201090004434,2.975088197370366,BATCH-4169
4171,364,3,1,1112,14.179622964989292,1.275145950088965,BATCH-4170
4172,359,5,3,298,4.357317445648805,1.4621870622982567,BATCH-4171
4173,155,4,1,746,10.337489994144823,1.3857225193223623,BATCH-4172
4174,276,3,2,1217,33.71672628719821,2.7704787417582755,BATCH-4173
4175,173,1,2,894,15.83169063488604,1.770882621351906,BATCH-4174
4176,301,2,3,912,10.33854837185301,1.133612760071602,BATCH-4175
4177,88,4,3,527,10.806038075870761,2.0504816083246227,BATCH-4176
4178,118,5,3,1355,18.045931646924277,1.3318030735737474,BATCH-4177
4179,146,2,2,911,21.462315349066568,2.3559072831028067,BATCH-4178
4180,235,5,1,990,18.395617526589383,1.858143184503978,BATCH-4179
4181,262,2,1,1456,31.615010060341174,2.1713605810673884,BATCH-4180
4182,271,2,1,1417,41.076505708731666,2.898835970976123,BATCH-4181
4183,230,2,3,1131,25.507429346353092,2.2552987927809984,BATCH-4182
4184,357,4,2,427,4.853157040472542,1.1365707354736634,BATCH-4183
4185,354,3,3,861,22.15333240174953,2.5729770501451252,BATCH-4184
4186,161,1,2,1384,36.175945559993906,2.6138688988434904,BATCH-4185
4187,329,5,3,862,24.01399225533818,2.7858459692967728,BATCH-4186
4188,353,2,1,1118,19.69313125860383,1.7614607565835267,BATCH-4187
4189,233,5,2,1348,19.485343585361708,1.4455002659763878,BATCH-4188
4190,323,3,3,264,5.562215983248005,2.1068999936545474,BATCH-4189
4191,350,2,1,268,6.028488975349253,2.249436184831811,BATCH-4190
4192,272,5,1,334,6.8758743686861505,2.058645020564716,BATCH-4191
4193,277,2,3,261,6.509890582738092,2.4942109512406483,BATCH-4192
4194,43,3,3,739,14.857738228928557,2.010519381451767,BATCH-4193
4195,167,1,2,712,20.84524399923489,2.9277028088813046,BATCH-4194
4196,182,1,3,596,10.47400493714143,1.757383378715005,BATCH-4195
4197,73,1,3,910,11.190111156289445,1.2296825446471917,BATCH-4196
4198,237,4,3,377,7.2196792874481845,1.915034293752834,BATCH-4197
4199,198,1,3,949,15.15702596653233,1.5971576360940285,BATCH-4198
4200,350,1,3,767,10.019932823125696,1.3063797683345106,BATCH-4199
4201,174,3,2,1373,28.86162455386465,2.102084818198445,BATCH-4200
4202,174,5,2,1404,24.511967265966845,1.745866614385103,BATCH-4201
4203,266,2,1,964,13.393087573965289,1.3893244371333289,BATCH-4202
4204,182,3,2,343,7.426236336774803,2.165083480109272,BATCH-4203
4205,290,2,2,1025,24.793365156033737,2.4188648932715844,BATCH-4204
4206,359,3,1,276,3.820654203709821,1.384295001344138,BATCH-4205
4207,288,4,2,1366,38.36377579556174,2.8084755340821186,BATCH-4206
4208,313,2,3,944,20.107981272166274,2.1300827618820204,BATCH-4207
4209,156,4,1,443,5.245610161605385,1.1841106459605835,BATCH-4208
4210,133,1,2,1371,26.840593405729066,1.9577383957497494,BATCH-4209
4211,246,2,2,1335,31.68509026451173,2.373415001087021,BATCH-4210
4212,323,3,1,1318,13.603902244338538,1.0321625375067176,BATCH-4211
4213,71,2,3,508,5.948321069021877,1.170929344295645,BATCH-4212
4214,214,3,1,822,20.364919311806755,2.4774841011930357,BATCH-4213
4215,28,1,2,444,6.809817404188128,1.5337426586009297,BATCH-4214
4216,344,5,2,794,13.605258416098897,1.7135086166371407,BATCH-4215
4217,25,3,3,1408,23.036941887164353,1.6361464408497408,BATCH-4216
4218,254,2,1,731,12.320718866886194,1.685460857303173,BATCH-4217
4219,27,1,1,1086,22.33229816340043,2.0563810463536307,BATCH-4218
4220,317,5,2,1254,15.053248584524283,1.20041854741023,BATCH-4219
4221,313,1,3,319,8.466235354258357,2.6539922740621806,BATCH-4220
4222,237,1,3,720,11.680904155325901,1.6223477993508195,BATCH-4221
4223,8,5,1,844,20.996409251168977,2.4877262145934806,BATCH-4222
4224,232,4,1,318,7.281564745339694,2.2898002343835517,BATCH-4223
4225,14,3,3,469,11.487310733317715,2.449319985782029,BATCH-4224
4226,258,3,1,465,10.080967208054865,2.1679499372161,BATCH-4225
4227,248,1,1,359,6.6001874564885155,1.8384923277126783,BATCH-4226
4228,195,5,1,559,6.2245750358925935,1.1135196844172797,BATCH-4227
4229,257,1,1,525,9.819947709375528,1.8704662303572435,BATCH-4228
4230,26,2,3,610,6.23701353738863,1.0224612356374803,BATCH-4229
4231,217,4,2,317,3.170383302601743,1.0001209156472375,BATCH-4230
4232,266,4,2,841,12.582047740691895,1.4960817765388699,BATCH-4231
4233,59,5,1,1179,30.32641387866891,2.5722149176139872,BATCH-4232
4234,216,4,3,762,11.232385362250739,1.4740663205053464,BATCH-4233
4235,288,5,3,522,12.747318860492962,2.4420151073741305,BATCH-4234
4236,249,3,2,680,14.302710469046426,2.1033397748597684,BATCH-4235
4237,122,2,2,975,23.839714655852728,2.4450989390618183,BATCH-4236
4238,109,2,1,1485,18.68600026666225,1.2583165162735523,BATCH-4237
4239,129,5,1,384,5.66502263140344,1.4752663102613126,BATCH-4238
4240,66,3,3,1460,34.433658548931874,2.358469763625471,BATCH-4239
4241,143,3,3,255,6.576506783981826,2.579022268228167,BATCH-4240
4242,269,3,3,989,21.290198894289727,2.15269958486246,BATCH-4241
4243,154,3,1,322,3.361486669245113,1.0439399593928922,BATCH-4242
4244,88,1,1,917,26.715835801523767,2.913395398203246,BATCH-4243
4245,117,1,3,1057,26.52522360264757,2.5094818923980675,BATCH-4244
4246,1,4,2,1074,31.967938052264667,2.9765305449036004,BATCH-4245
4247,5,5,3,1017,19.54712632181661,1.922037986412646,BATCH-4246
4248,169,1,2,819,8.329878997828681,1.0170792427141246,BATCH-4247
4249,53,2,3,1211,17.975918422626524,1.4843863272193663,BATCH-4248
4250,147,3,3,236,2.7391829592764205,1.1606707454561103,BATCH-4249
4251,57,5,2,1326,37.49120454187676,2.827390991091762,BATCH-4250
4252,328,2,3,303,6.842980655420702,2.258409457234555,BATCH-4251
4253,266,5,1,949,19.569200834663576,2.062086494695846,BATCH-4252
4254,221,5,3,645,10.495493637961143,1.627208315962968,BATCH-4253
4255,343,5,1,954,13.991700913759601,1.466635315907715,BATCH-4254
4256,283,3,3,1032,25.907679857472942,2.5104340947163704,BATCH-4255
4257,317,1,2,1358,20.64745040335881,1.5204308102620627,BATCH-4256
4258,293,4,2,571,12.903949408314093,2.2598860610007168,BATCH-4257
4259,336,5,1,1304,23.912155840070792,1.8337542822140178,BATCH-4258
4260,317,5,2,1053,23.349533700491502,2.2174296011862773,BATCH-4259
4261,96,1,2,850,16.793991849972386,1.975763747055575,BATCH-4260
4262,205,1,3,1200,16.868261134373217,1.4056884278644348,BATCH-4261
4263,262,3,1,331,5.035360999971453,1.5212570996892607,BATCH-4262
4264,343,2,1,1007,28.247302046129928,2.8050945428133,BATCH-4263
4265,36,3,1,1189,12.08270645528064,1.0162074394685148,BATCH-4264
4266,115,1,3,537,6.714456479866803,1.250364335170727,BATCH-4265
4267,60,5,2,1248,17.325948798957768,1.3882971794036671,BATCH-4266
4268,344,5,3,248,2.6363115839505165,1.0630288644961758,BATCH-4267
4269,189,5,3,228,4.376886074044787,1.9196868745810467,BATCH-4268
4270,11,4,3,388,7.629042639303767,1.966248102913342,BATCH-4269
4271,124,4,1,791,12.30085618780509,1.5551019200764968,BATCH-4270
4272,15,2,1,465,8.905226776256626,1.9151025325283066,BATCH-4271
4273,209,2,3,1264,28.24192233521705,2.234329298672235,BATCH-4272
4274,222,5,1,629,7.457729726641559,1.185648605189437,BATCH-4273
4275,278,2,3,1326,25.167136830375174,1.897974119937796,BATCH-4274
4276,207,2,2,1064,15.871552187478512,1.4916872356652737,BATCH-4275
4277,259,5,1,1208,27.24037912548851,2.2549982719775254,BATCH-4276
4278,85,1,1,1164,32.065912099516666,2.7548034449756584,BATCH-4277
4279,179,1,1,1281,33.60809452728092,2.6235827109508914,BATCH-4278
4280,179,4,3,216,4.235087869880543,1.9606888286483997,BATCH-4279
4281,110,4,3,765,8.619183192810327,1.1266906134392585,BATCH-4280
4282,137,3,2,822,18.93430701300964,2.303443675548618,BATCH-4281
4283,128,3,2,1345,40.23894893553165,2.9917434152811637,BATCH-4282
4284,181,1,2,918,20.831802757343436,2.269259559623468,BATCH-4283
4285,150,4,3,1167,12.350606503439815,1.0583210371413723,BATCH-4284
4286,164,2,2,1022,12.816371983983426,1.2540481393330163,BATCH-4285
4287,183,1,1,319,5.42571604195419,1.700851423810091,BATCH-4286
4288,97,4,2,667,16.772720310285056,2.5146507211821674,BATCH-4287
4289,176,4,3,1017,13.911729452459952,1.3679183335752165,BATCH-4288
4290,85,5,1,1391,15.331007429779302,1.1021572559151187,BATCH-4289
4291,325,3,3,257,5.309897692154478,2.066108051421976,BATCH-4290
4292,344,1,3,872,15.345644258211339,1.7598215892444196,BATCH-4291
4293,245,1,3,487,7.368740790485867,1.5130884580053114,BATCH-4292
4294,22,2,1,1177,19.03431673537334,1.6171891873724162,BATCH-4293
4295,326,4,2,594,16.79261538914197,2.8270396278016787,BATCH-4294
4296,346,3,1,1170,26.981076256113386,2.306074893684905,BATCH-4295
4297,305,3,3,1040,29.603409864897415,2.8464817177785977,BATCH-4296
4298,58,2,3,1047,12.48824460371779,1.1927645275757202,BATCH-4297
4299,67,2,2,1092,17.869107236725164,1.6363651315682384,BATCH-4298
4300,185,4,3,941,19.144266304474705,2.0344597560546975,BATCH-4299
4301,260,1,3,311,7.231255598491398,2.325162571862186,BATCH-4300
4302,302,1,2,1215,22.48516732147067,1.8506310552650755,BATCH-4301
4303,112,5,1,1085,13.012369454770983,1.1992967239420262,BATCH-4302
4304,236,1,1,970,22.561898218638472,2.32596888851943,BATCH-4303
4305,318,2,1,1054,30.41983463870006,2.886132318662245,BATCH-4304
4306,141,1,3,788,22.291560044993652,2.828878178298687,BATCH-4305
4307,229,3,3,1377,21.585008640374827,1.5675387538398569,BATCH-4306
4308,124,4,2,1377,37.029943484258574,2.6891752711879864,BATCH-4307
4309,162,5,3,1320,32.29324724333931,2.4464581244954022,BATCH-4308
4310,301,1,1,1066,24.136334603540003,2.2641964918893063,BATCH-4309
4311,49,5,2,1283,36.52242735212557,2.8466428177806367,BATCH-4310
4312,44,5,1,1365,14.121954922876832,1.034575452225409,BATCH-4311
4313,264,2,3,704,20.629507557799368,2.930327778096501,BATCH-4312
4314,275,1,1,1309,37.57717279482919,2.870677830009869,BATCH-4313
4315,242,3,1,1440,40.86905715349842,2.8381289689929456,BATCH-4314
4316,331,4,3,553,11.444212020548129,2.0694777614011084,BATCH-4315
4317,9,1,1,873,10.457265986638784,1.1978540649070772,BATCH-4316
4318,59,2,3,1008,20.04370854851626,1.988463149654391,BATCH-4317
4319,238,1,3,790,20.638057703506544,2.6124123675324737,BATCH-4318
4320,172,2,1,1361,25.022872899124508,1.8385652387306766,BATCH-4319
4321,340,2,2,1327,19.56086847657223,1.4740669537733408,BATCH-4320
4322,111,3,3,427,11.950432386286725,2.798696109200638,BATCH-4321
4323,237,2,1,382,5.651738650220816,1.4795127356598996,BATCH-4322
4324,294,5,2,1210,34.99468725085875,2.892122913294112,BATCH-4323
4325,74,3,3,1167,17.052106575813895,1.4611916517406935,BATCH-4324
4326,61,5,1,1426,21.031156933656717,1.4748356895972452,BATCH-4325
4327,257,3,2,676,18.044916396355955,2.6693663308218865,BATCH-4326
4328,254,4,3,1275,18.178953241281462,1.425800254218154,BATCH-4327
4329,29,3,2,1073,18.197488193804535,1.6959448456481392,BATCH-4328
4330,31,5,2,545,11.50675997651098,2.111332105781831,BATCH-4329
4331,235,2,1,1298,30.981769677956894,2.38688518320161,BATCH-4330
4332,90,2,1,1250,16.167349662675615,1.2933879730140492,BATCH-4331
4333,124,2,3,1044,26.489056392585876,2.537265937987153,BATCH-4332
4334,245,3,3,724,13.735041773890991,1.8971052173882583,BATCH-4333
4335,242,3,3,1389,38.760909806114434,2.7905622610593546,BATCH-4334
4336,326,5,2,317,7.326659266207402,2.311248979876152,BATCH-4335
4337,240,4,3,945,13.810332208882963,1.461410815754811,BATCH-4336
4338,223,4,3,1331,22.779109739156052,1.711428229838922,BATCH-4337
4339,316,3,1,705,18.28577629871011,2.59372713456881,BATCH-4338
4340,332,1,1,1083,17.987220237496633,1.6608698280236964,BATCH-4339
4341,145,3,2,1000,12.612041610768982,1.2612041610768983,BATCH-4340
4342,240,3,2,1003,29.62395620597903,2.953535015551249,BATCH-4341
4343,116,4,1,732,21.06926621564703,2.878315056782381,BATCH-4342
4344,310,4,3,830,13.086793828382858,1.5767221479979345,BATCH-4343
4345,125,5,1,686,11.874719267536493,1.731008639582579,BATCH-4344
4346,280,1,3,204,5.591711954605167,2.741035271865278,BATCH-4345
4347,58,2,1,1303,13.118625567312737,1.0068016552043544,BATCH-4346
4348,19,4,2,765,13.564650410471927,1.7731569164015593,BATCH-4347
4349,241,1,2,1363,15.13850685452243,1.1106754845577718,BATCH-4348
4350,121,1,2,1258,34.36087753724449,2.7313893113866845,BATCH-4349
4351,297,5,1,1290,25.121131614989988,1.9473745437976735,BATCH-4350
4352,46,2,1,1039,30.976409688770143,2.9813676312579545,BATCH-4351
4353,51,5,3,767,10.673283243065281,1.391562352420506,BATCH-4352
4354,98,1,2,291,4.8314945520222246,1.6603074061932042,BATCH-4353
4355,3,5,1,1198,16.13894407820488,1.3471572686314592,BATCH-4354
4356,63,2,1,404,4.227293683458016,1.0463598226381228,BATCH-4355
4357,145,3,1,301,8.663523782536025,2.8782471038325665,BATCH-4356
4358,211,4,2,948,23.978038123429,2.529328915973523,BATCH-4357
4359,324,2,3,370,9.820787084483172,2.654266779590046,BATCH-4358
4360,246,5,1,1469,26.095327635314124,1.776400792056782,BATCH-4359
4361,250,4,1,477,13.53253747071311,2.8370099519314698,BATCH-4360
4362,63,3,3,521,6.136916330511226,1.1779110039368954,BATCH-4361
4363,77,5,2,317,3.9947548476440993,1.260175030802555,BATCH-4362
4364,9,4,2,1008,19.031800885024936,1.8880754846254895,BATCH-4363
4365,158,4,2,1342,17.269279213207653,1.2868315360065317,BATCH-4364
4366,24,4,2,1317,16.236374889409387,1.2328302877304014,BATCH-4365
4367,184,3,1,1397,28.71588987144071,2.0555397187860205,BATCH-4366
4368,207,3,3,464,6.482134877528288,1.3970118270535103,BATCH-4367
4369,183,3,1,649,17.013920622922566,2.6215594180158037,BATCH-4368
4370,50,2,2,1450,40.485199371450506,2.792082715272449,BATCH-4369
4371,351,1,3,1272,30.46379904771071,2.3949527553231693,BATCH-4370
4372,160,1,3,625,9.192330557606175,1.470772889216988,BATCH-4371
4373,135,1,2,341,8.72434659603093,2.558459412325786,BATCH-4372
4374,292,1,3,519,5.7097630193966165,1.1001470172247816,BATCH-4373
4375,261,3,2,1288,29.251908414100434,2.2711109017158724,BATCH-4374
4376,127,1,1,1235,35.234402717138956,2.8529880742622638,BATCH-4375
4377,322,3,3,1216,26.67195810808,2.1934176075723686,BATCH-4376
4378,137,5,3,441,12.522767555957934,2.8396298312829784,BATCH-4377
4379,282,3,1,544,12.444167569408322,2.287530803200059,BATCH-4378
4380,286,2,2,1294,33.315134310214994,2.5745853408203243,BATCH-4379
4381,261,1,1,938,17.876558339111387,1.9058164540630478,BATCH-4380
4382,171,3,3,1486,33.49887937257526,2.2542987464720903,BATCH-4381
4383,148,5,3,1462,16.09145041672132,1.1006464033325116,BATCH-4382
4384,246,4,3,350,3.7004759085512435,1.057278831014641,BATCH-4383
4385,242,5,2,543,6.888552772195679,1.2686100869605301,BATCH-4384
4386,326,1,2,388,7.941421559486426,2.0467581338882543,BATCH-4385
4387,136,2,2,776,20.263786949144773,2.61131275117845,BATCH-4386
4388,224,3,3,1406,37.47997835377053,2.6657168103677473,BATCH-4387
4389,76,3,2,626,18.105462052679957,2.892246334293923,BATCH-4388
4390,90,4,1,1233,19.406971489526256,1.5739636244546842,BATCH-4389
4391,188,2,2,724,20.536200152088618,2.8364917337138977,BATCH-4390
4392,276,3,3,518,13.65423729049179,2.635953144882585,BATCH-4391
4393,360,3,1,769,13.848358863041616,1.8008269002654897,BATCH-4392
4394,205,3,1,486,8.73800161832449,1.797942719819854,BATCH-4393
4395,344,4,3,626,16.083602364196768,2.569265553386065,BATCH-4394
4396,226,1,3,1063,23.321765551382942,2.193957248483814,BATCH-4395
4397,328,4,3,1118,24.744902733266787,2.213318670238532,BATCH-4396
4398,272,4,1,874,13.785261318229717,1.5772610203924162,BATCH-4397
4399,149,5,1,1154,29.95403042979104,2.595669881264388,BATCH-4398
4400,124,3,3,405,9.48028330040256,2.340810691457422,BATCH-4399
4401,247,1,1,1217,15.634855786165124,1.2847046660776602,BATCH-4400
4402,86,5,3,1301,24.77385147958592,1.9042161014285872,BATCH-4401
4403,223,3,2,820,14.535267727299983,1.7725936252804857,BATCH-4402
4404,85,3,1,1114,32.040369729232346,2.876155271923909,BATCH-4403
4405,203,4,2,1077,22.035593963396618,2.0460161525902154,BATCH-4404
4406,277,2,3,1081,13.992728070671264,1.2944244283692194,BATCH-4405
4407,172,5,1,1111,30.784609622487253,2.770891955219375,BATCH-4406
4408,344,4,1,588,7.932954658822529,1.3491419487793417,BATCH-4407
4409,81,5,3,876,19.45505856650647,2.2208970966331587,BATCH-4408
4410,126,3,3,865,15.66992152874847,1.8115516218206322,BATCH-4409
4411,200,4,2,931,11.952477605624761,1.2838321810552913,BATCH-4410
4412,70,1,3,739,12.806761667605825,1.732985340677378,BATCH-4411
4413,157,3,1,404,4.847201364600872,1.1998023179705128,BATCH-4412
4414,121,5,1,1150,23.80151750198391,2.069697174085557,BATCH-4413
4415,252,1,2,865,22.43889768628647,2.5940922180677997,BATCH-4414
4416,134,5,1,303,6.680039978044877,2.2046336561204214,BATCH-4415
4417,6,3,2,797,17.9397079701834,2.2509043877269006,BATCH-4416
4418,340,1,3,1192,23.646644444817202,1.983778896377282,BATCH-4417
4419,155,3,1,1209,15.614248571341058,1.2915011225261421,BATCH-4418
4420,15,3,3,561,14.300970568355748,2.549192614680169,BATCH-4419
4421,88,4,2,536,16.065111440069767,2.997222283595106,BATCH-4420
4422,200,3,3,570,8.506952768895278,1.492447854192154,BATCH-4421
4423,226,2,1,361,10.226217151983683,2.8327471335134855,BATCH-4422
4424,345,1,1,692,7.9354655103145575,1.146743570854705,BATCH-4423
4425,67,3,3,243,4.092429525302535,1.6841273766677096,BATCH-4424
4426,117,2,1,1484,36.43183702588843,2.454975540828061,BATCH-4425
4427,332,1,1,1012,25.62605106439035,2.5322184846235523,BATCH-4426
4428,349,3,2,941,25.80004345323586,2.7417686985372858,BATCH-4427
4429,114,4,1,751,19.15762599195919,2.550948867105085,BATCH-4428
4430,9,1,2,1041,19.74549669076231,1.8967816225516145,BATCH-4429
4431,275,3,2,977,18.413694633931847,1.8847179768609876,BATCH-4430
4432,298,1,1,363,3.7202002935535643,1.0248485657172353,BATCH-4431
4433,345,4,1,1011,29.953104553137766,2.9627205294893932,BATCH-4432
4434,290,1,1,604,12.684903856280666,2.1001496450795805,BATCH-4433
4435,285,2,1,660,16.218228826104852,2.4573073978946742,BATCH-4434
4436,23,5,2,1306,18.755468037395552,1.4361001560027222,BATCH-4435
4437,38,4,3,1244,27.671119998540977,2.224366559368246,BATCH-4436
4438,240,1,3,1006,27.563052318480437,2.7398660356342384,BATCH-4437
4439,15,1,3,449,5.832516090495315,1.2990013564577538,BATCH-4438
4440,115,2,3,531,11.597795548605296,2.184142287872937,BATCH-4439
4441,178,1,2,1137,17.114569134251237,1.5052391498901703,BATCH-4440
4442,74,1,2,1261,28.322457835665702,2.246031549220119,BATCH-4441
4443,13,2,2,1183,19.71222210247954,1.6662909638613304,BATCH-4442
4444,294,3,2,629,16.97642890844365,2.698955311358291,BATCH-4443
4445,69,5,2,928,22.021877135091373,2.3730471050745017,BATCH-4444
4446,173,2,3,858,12.806641235565923,1.492615528620737,BATCH-4445
4447,156,2,2,365,4.187343906793164,1.147217508710456,BATCH-4446
4448,222,2,3,1369,25.347979561874904,1.8515689964846533,BATCH-4447
4449,201,3,1,1278,33.71081984545867,2.637779330630569,BATCH-4448
4450,139,5,2,1311,24.644766287689507,1.879844873202861,BATCH-4449
4451,281,5,3,1142,25.1383966395237,2.201260651446909,BATCH-4450
4452,37,1,3,451,6.999094461044373,1.5519056454643843,BATCH-4451
4453,51,2,2,844,17.05773427535359,2.02105856343052,BATCH-4452
4454,129,3,3,482,13.378365554450617,2.775594513371497,BATCH-4453
4455,273,3,2,588,11.854342032930827,2.01604456342361,BATCH-4454
4456,280,3,1,208,5.840533605571705,2.807948848832551,BATCH-4455
4457,165,2,1,654,15.934161241334149,2.4364160919471174,BATCH-4456
4458,36,4,1,1480,34.72020374361343,2.345959712406313,BATCH-4457
4459,157,4,3,950,26.381069437670302,2.7769546776495053,BATCH-4458
4460,212,2,3,787,11.168567695150845,1.4191318545299676,BATCH-4459
4461,51,1,2,1132,30.6227206803433,2.7051873392529417,BATCH-4460
4462,188,1,2,1332,19.168436990774932,1.4390718461542742,BATCH-4461
4463,110,1,2,1378,36.14289682088552,2.622851728656424,BATCH-4462
4464,72,3,1,749,11.898599833792439,1.5885981086505259,BATCH-4463
4465,247,3,2,1410,38.96951268993029,2.7637952262361907,BATCH-4464
4466,48,5,3,1214,24.23908839606747,1.996630016150533,BATCH-4465
4467,150,3,2,1175,34.30864624486609,2.919884786797114,BATCH-4466
4468,25,3,1,732,8.478683559096778,1.1582901037017457,BATCH-4467
4469,329,3,1,852,8.842256287146238,1.0378235078810139,BATCH-4468
4470,81,1,2,415,12.24289038776302,2.9500940693404867,BATCH-4469
4471,273,4,3,560,6.668295781538043,1.190767103846079,BATCH-4470
4472,215,1,2,600,14.545187995210533,2.4241979992017555,BATCH-4471
4473,280,5,2,376,7.3260004198378805,1.9484043669781599,BATCH-4472
4474,271,2,1,672,17.148046793037434,2.551792677535332,BATCH-4473
4475,253,2,2,1247,16.27752253765993,1.305334606067356,BATCH-4474
4476,2,5,2,884,21.085618085682267,2.38525091466994,BATCH-4475
4477,229,3,2,1060,11.833163232033383,1.1163361539654135,BATCH-4476
4478,266,1,1,1447,40.13759926895456,2.7738492929477925,BATCH-4477
4479,141,4,1,754,18.253465937284826,2.420884076562974,BATCH-4478
4480,191,5,1,1000,17.35339094020403,1.735339094020403,BATCH-4479
4481,269,1,2,874,10.857762190565971,1.2423068867924452,BATCH-4480
4482,212,1,3,559,10.38546487465503,1.8578649149651218,BATCH-4481
4483,338,1,2,612,13.881599508224008,2.2682352137620927,BATCH-4482
