inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
6274,412,6,7,4866,345,1489
6275,893,1,8,1277,769,1315
6276,271,9,3,1913,967,974
6277,961,5,7,4047,562,197
6278,247,15,3,2168,149,264
6279,141,1,7,408,322,497
6280,604,2,6,2247,57,808
6281,721,20,2,695,489,160
6282,895,18,2,575,966,458
6283,229,10,2,4148,902,875
6284,696,14,4,4960,683,700
6285,906,9,4,1062,492,109
6286,429,13,2,1721,206,1020
6287,618,3,6,1482,913,1476
6288,312,22,6,1868,169,490
6289,91,14,1,1944,820,192
6290,282,5,4,2985,319,1126
6291,729,21,4,1301,478,1221
6292,380,13,5,2158,610,722
6293,1057,21,3,4961,967,1487
6294,901,5,3,409,558,847
6295,180,11,3,4662,772,730
6296,725,16,7,670,954,343
6297,798,7,5,3302,148,976
6298,84,10,2,3862,87,232
6299,18,1,4,4158,185,512
6300,467,15,6,1715,227,130
6301,150,18,3,178,461,854
6302,255,3,1,4182,840,713
6303,620,2,4,4625,78,1027
6304,498,14,2,4409,582,1192
6305,148,2,7,4372,874,948
6306,908,19,4,2516,518,783
6307,896,17,7,513,395,281
6308,25,18,7,3059,374,1324
6309,672,13,1,4634,80,1473
6310,157,18,1,3830,475,1093
6311,280,1,3,3714,789,655
6312,86,22,5,4962,326,650
6313,406,12,1,3826,106,1299
6314,667,13,8,3460,707,763
6315,305,9,7,3556,895,1495
6316,342,2,8,146,410,991
6317,273,20,6,3394,599,336
6318,76,13,4,941,266,992
6319,1015,6,8,2898,124,984
6320,786,21,4,4326,833,839
6321,897,3,8,3909,612,874
6322,662,10,8,3021,455,1073
6323,440,10,5,4575,79,1025
6324,781,18,5,1484,473,575
6325,312,6,8,3681,900,891
6326,263,6,3,4090,246,1377
6327,1068,15,6,3350,687,495
6328,816,8,8,4370,611,1245
6329,618,6,2,2356,815,1215
6330,72,3,5,3857,956,1303
6331,778,11,1,4751,362,1220
6332,347,11,5,933,440,1079
6333,954,3,8,2707,784,949
6334,49,16,6,4550,75,1209
6335,733,15,7,885,649,202
6336,143,4,5,2739,956,1018
6337,573,13,3,4423,839,728
6338,197,8,6,2412,414,1341
6339,654,5,4,1811,154,890
6340,434,18,5,4149,584,756
6341,1043,13,5,4106,108,1173
6342,495,8,4,1030,406,1355
6343,820,4,6,4905,698,905
6344,97,6,5,3681,335,703
6345,570,9,1,921,852,1439
6346,1042,11,5,2521,487,691
6347,362,21,5,2573,467,232
6348,656,11,3,4042,630,381
6349,77,20,8,4829,738,1366
6350,116,7,8,4567,682,761
6351,298,4,3,1776,119,1455
6352,1042,21,8,4487,130,1268
6353,693,7,7,2860,421,762
6354,544,14,7,436,817,1468
6355,182,16,2,1024,535,778
6356,1022,11,8,3190,979,137
6357,115,2,3,2173,734,171
6358,577,2,4,3963,937,1483
6359,364,9,5,3383,853,570
6360,979,6,8,1294,386,408
6361,267,4,1,4793,559,981
6362,898,7,8,3055,489,1128
6363,928,12,8,2840,927,1414
6364,25,20,5,4814,59,814
6365,857,18,6,2571,714,145
6366,58,13,6,882,681,485
6367,45,10,6,3405,960,985
6368,1014,8,6,2597,861,482
6369,600,19,5,2540,294,888
6370,309,1,1,3058,844,893
6371,72,13,8,3840,499,859
6372,463,2,3,937,616,571
6373,874,17,3,2652,581,1430
6374,852,9,4,1498,331,1266
6375,666,21,1,4801,562,194
6376,213,19,1,1911,895,1385
6377,17,5,7,4211,774,1288
6378,312,10,1,4632,520,335
6379,684,16,2,4852,745,914
6380,826,21,5,3999,645,1358
6381,956,3,7,4913,406,256
6382,838,18,2,1932,894,321
6383,936,1,5,4975,72,1136
6384,128,7,8,397,175,1295
6385,153,15,5,1947,805,563
6386,1050,19,3,3696,908,911
6387,810,4,1,2432,909,321
6388,399,5,1,1873,51,930
6389,686,4,6,143,344,426
6390,873,8,8,686,671,1268
6391,271,3,1,3477,110,685
6392,832,6,8,3707,545,1482
6393,184,20,7,698,758,1246
6394,1062,4,3,4795,792,1036
6395,235,15,8,3400,755,1303
6396,274,21,1,3194,584,375
6397,1004,2,7,1479,528,207
6398,619,12,4,173,72,700
6399,34,21,6,2453,529,1070
6400,731,6,6,4111,89,619
6401,8,4,1,214,236,322
6402,170,16,4,1067,987,551
6403,1068,14,8,2650,379,1141
6404,112,17,1,3343,538,669
6405,35,13,4,3670,539,1415
6406,878,6,8,3743,401,1187
6407,990,14,3,788,582,653
6408,545,10,7,2208,935,1359
6409,57,12,3,2953,545,1311
6410,903,10,4,4784,174,1103
6411,9,2,1,1365,761,1377
6412,598,19,5,2824,924,943
6413,536,19,7,4516,826,290
6414,273,16,5,2151,918,888
6415,755,21,6,4909,158,1272
6416,654,5,5,2537,997,118
6417,62,3,4,716,653,977
6418,745,3,2,4679,671,546
6419,970,17,7,3686,645,561
6420,815,8,4,3300,103,766
6421,457,22,6,4045,557,956
6422,863,12,3,1554,77,186
6423,1069,17,1,4727,860,102
6424,218,14,4,1724,401,977
6425,204,9,4,4837,79,853
6426,311,22,7,1755,163,1455
6427,122,3,4,901,351,1118
6428,973,2,7,1862,678,269
6429,473,20,7,3192,765,325
6430,233,14,8,560,598,986
6431,754,22,2,3819,128,1305
6432,639,3,4,2082,349,923
6433,904,17,1,532,305,850
6434,699,20,1,557,416,955
6435,545,4,3,4917,902,472
6436,993,21,1,3081,926,1401
6437,53,12,1,4112,387,1035
6438,239,15,1,146,850,1379
6439,691,8,4,1966,875,880
6440,238,8,5,1376,336,1096
6441,217,19,1,759,98,1005
6442,755,5,5,265,78,1487
6443,263,1,8,4360,497,1497
6444,116,7,6,278,395,259
6445,343,7,1,4476,802,1104
6446,645,15,2,4797,146,784
6447,635,3,5,4177,128,144
6448,806,16,7,131,621,757
6449,141,1,4,2350,90,1353
6450,1021,11,2,1935,690,1023
6451,462,8,8,3549,587,1300
6452,932,16,2,4326,537,372
6453,259,5,7,915,389,260
6454,529,10,7,2980,444,229
6455,388,1,4,4946,813,208
6456,503,20,2,1476,323,874
6457,1091,22,2,3928,269,449
6458,176,11,2,3284,648,695
6459,497,2,8,4635,931,731
6460,643,5,7,1388,761,134
6461,252,11,7,3616,398,665
6462,444,8,7,3642,997,1303
6463,305,19,4,4359,804,1293
6464,841,1,6,2083,351,1283
6465,998,11,3,2291,957,268
6466,819,18,5,2679,169,798
6467,231,13,1,4443,544,1202
6468,69,19,7,3681,415,1262
6469,941,18,4,2276,975,858
6470,71,14,2,4912,240,1289
6471,5,5,1,4974,144,312
6472,990,11,3,1174,586,1454
6473,1025,3,6,2683,406,469
6474,151,12,6,732,673,1431
6475,948,14,7,2874,625,150
6476,730,17,3,430,968,774
6477,855,19,3,2045,299,195
6478,527,11,7,4400,174,250
6479,59,4,4,484,748,389
6480,1030,13,1,568,695,257
6481,50,21,8,4872,376,1075
6482,877,10,3,3468,258,952
6483,1033,6,8,2868,806,366
6484,1001,4,2,3998,894,204
6485,856,9,1,2618,318,405
6486,525,8,1,763,398,292
6487,712,17,7,505,990,1405
6488,173,15,6,832,102,1131
6489,364,22,5,3460,948,585
6490,404,7,5,180,989,121
6491,447,10,2,4580,168,203
6492,381,22,7,1682,696,1250
6493,97,5,5,1662,541,894
6494,666,20,4,981,896,339
6495,706,20,4,4135,185,1479
6496,555,1,1,3792,77,312
6497,6,7,4,2176,759,262
6498,241,17,6,4386,994,1369
6499,1041,18,6,2895,358,634
6500,662,19,1,4123,54,1384
6501,476,1,6,1245,386,1021
6502,1005,22,6,2305,430,304
6503,592,19,1,4518,775,1126
6504,1060,15,3,2650,543,420
6505,253,19,2,2166,711,870
6506,900,9,7,1288,336,128
6507,1094,8,2,1668,528,451
6508,870,2,5,2807,854,317
6509,35,15,7,491,684,337
6510,40,9,2,266,532,833
6511,798,2,1,4137,60,180
6512,426,2,6,3625,599,161
6513,427,3,1,718,590,591
6514,247,15,8,3593,820,757
6515,915,19,3,3671,174,960
6516,802,13,4,978,279,659
6517,963,16,4,2955,355,855
6518,851,15,1,2615,597,1380
6519,350,18,3,2750,767,798
6520,248,17,8,3426,474,1311
6521,505,15,7,627,447,401
6522,683,15,6,3300,665,612
6523,720,5,7,1191,472,1138
6524,920,11,8,4467,951,575
6525,92,1,8,3128,918,462
6526,623,19,4,2456,327,416
6527,963,22,3,4893,106,1185
6528,452,6,3,3280,401,1339
6529,425,5,7,3334,111,1468
6530,366,1,8,783,237,415
6531,714,1,2,4102,844,269
6532,518,19,4,2907,384,1368
6533,94,10,8,3511,339,1480
6534,643,9,2,752,324,1486
6535,914,7,4,1851,709,132
6536,653,3,1,716,281,274
6537,352,19,8,2681,594,319
6538,889,15,3,1160,440,917
6539,455,21,2,3336,550,451
6540,455,4,6,426,211,466
6541,134,20,4,3519,327,1129
6542,1070,13,4,4514,841,118
6543,425,5,3,4651,722,797
6544,233,13,4,2209,821,476
6545,987,6,1,215,961,916
6546,797,18,1,3191,661,248
6547,529,14,5,3580,77,1065
6548,360,1,7,4957,929,777
6549,318,20,8,958,74,355
6550,723,14,3,1797,768,1302
6551,423,1,2,2086,731,997
6552,622,21,4,1990,769,103
6553,1032,1,7,2854,443,737
6554,57,15,1,1109,566,1172
6555,638,21,3,1657,247,208
6556,1051,9,7,1130,740,785
6557,574,1,2,459,277,534
6558,33,9,5,478,440,694
6559,171,10,1,3604,463,162
6560,1032,4,8,4528,405,973
6561,200,7,6,1199,574,865
6562,277,17,5,861,519,616
6563,204,11,3,998,669,977
6564,41,15,8,708,863,1456
6565,660,3,2,4064,815,1208
6566,1060,13,7,4088,438,843
6567,884,11,7,1716,470,489
6568,939,20,8,2953,465,1247
6569,39,17,5,2576,328,223
6570,1004,9,3,2583,757,1206
6571,1039,9,3,4826,339,502
6572,690,19,3,3070,76,598
6573,650,19,2,2793,516,640
6574,103,12,3,1269,616,1304
6575,306,19,1,3892,429,451
6576,618,15,8,4126,384,303
6577,588,12,2,733,430,416
6578,35,11,6,449,479,825
6579,262,21,2,4185,619,1168
6580,59,21,8,3924,960,791
6581,447,3,6,1661,218,1377
6582,645,10,7,2803,639,981
6583,146,7,4,3225,221,610
6584,578,19,1,3571,683,541
6585,1074,7,7,4089,636,1469
6586,191,20,1,1858,497,755
6587,963,19,8,3991,587,1185
6588,843,14,4,2100,601,194
6589,150,12,2,2616,917,341
6590,770,2,6,4453,263,1305
6591,373,19,2,1960,106,1369
6592,785,18,8,3956,552,850
6593,1024,20,5,2329,724,1143
6594,99,9,3,2521,53,187
6595,260,9,4,370,931,1364
6596,194,18,3,1973,398,1462
6597,120,2,6,4788,675,541
6598,589,11,2,2121,244,226
6599,37,18,5,127,575,323
6600,867,2,8,3060,931,1151
6601,344,5,6,3377,484,627
6602,426,21,4,3004,558,359
6603,463,2,5,2132,658,345
6604,595,7,8,2284,992,245
6605,289,12,1,1975,212,166
6606,236,21,4,1434,519,1343
6607,181,22,8,4031,292,586
6608,551,14,8,4792,377,244
6609,549,17,1,2097,92,1365
6610,899,11,6,211,141,184
6611,766,11,4,2227,77,205
6612,62,15,1,4964,187,190
6613,475,14,7,4550,783,1146
6614,577,2,3,612,610,637
6615,206,10,4,4105,742,1423
6616,55,9,4,2102,310,704
6617,321,18,7,2211,802,594
6618,527,20,5,2559,608,1302
6619,762,19,6,495,798,1454
6620,361,8,6,1740,152,1055
6621,993,17,2,4062,790,1281
6622,958,21,3,4166,555,1215
6623,288,22,3,192,905,746
6624,291,8,6,253,484,288
6625,732,5,3,1994,240,358
6626,158,22,2,4235,605,380
6627,811,18,5,3877,915,763
6628,789,20,8,1671,417,530
6629,28,6,3,2583,543,255
6630,687,14,7,1353,853,1292
6631,115,18,5,1534,494,756
6632,483,21,1,2266,672,152
6633,919,1,6,1940,323,1241
6634,518,10,3,3580,120,741
6635,240,1,4,175,761,817
6636,666,16,6,3014,277,1368
6637,851,22,7,1501,478,773
6638,549,11,3,2491,638,520
6639,597,20,4,1725,87,494
6640,763,5,7,3244,201,1119
6641,281,15,1,3288,768,307
6642,822,2,6,1164,657,154
6643,715,18,3,2651,619,1312
6644,817,2,3,1498,309,701
6645,45,22,6,2047,222,107
6646,283,7,2,1751,892,1458
6647,849,19,4,3799,862,921
6648,1070,5,4,874,870,164
6649,1010,16,7,2207,613,391
6650,53,20,1,2957,751,1352
6651,943,14,8,2689,764,575
6652,405,10,1,2445,475,937
6653,4,5,3,2815,404,129
6654,936,19,5,3705,744,1044
6655,600,14,6,614,381,1003
6656,892,6,2,3787,833,549
6657,543,22,1,2749,172,1249
6658,149,3,8,2720,457,1469
6659,36,12,4,2122,976,1040
6660,171,19,8,735,728,404
6661,1037,3,8,4553,778,1429
6662,535,22,1,4232,393,1075
6663,42,14,8,258,563,582
6664,53,2,6,4209,792,488
6665,79,8,8,2164,833,1349
6666,608,13,3,3251,461,591
6667,540,17,5,313,997,1049
6668,867,11,5,636,853,578
6669,1025,22,7,3205,333,848
6670,308,5,1,2673,226,716
6671,577,16,2,281,745,839
6672,776,12,4,246,143,541
6673,998,2,6,284,758,253
6674,545,8,6,4276,962,435
6675,1085,11,7,4763,93,1028
6676,214,21,3,4164,290,1163
6677,471,18,5,2428,824,629
6678,133,18,1,4698,105,717
6679,96,12,1,1976,442,1340
6680,877,11,8,371,835,280
6681,955,4,5,2881,303,185
6682,287,1,2,4740,498,269
6683,369,11,5,3153,834,1320
6684,257,17,3,3210,68,685
6685,734,16,1,152,849,826
6686,139,12,4,2650,461,200
6687,619,13,3,3468,381,731
6688,944,1,3,828,842,888
6689,559,15,2,3732,274,106
6690,955,14,4,3164,988,1388
6691,374,3,6,3459,82,137
6692,80,13,4,1359,130,105
6693,32,13,8,3762,955,179
6694,315,5,1,3398,302,1302
6695,750,22,1,4433,658,783
6696,682,21,6,4486,165,307
6697,321,14,8,3535,538,812
6698,733,14,1,4442,582,1450
6699,1066,14,8,659,107,147
6700,348,20,4,3810,912,1475
6701,919,21,1,1721,888,689
6702,678,12,8,2764,603,1396
6703,533,18,1,3705,719,1448
6704,461,20,8,1677,192,1089
6705,62,20,7,2787,560,529
6706,424,12,1,3597,579,316
6707,181,3,7,2354,735,518
6708,460,21,1,234,116,874
6709,248,16,8,680,888,376
6710,635,11,6,1205,299,317
6711,824,21,7,578,338,1226
6712,867,6,4,1983,283,1146
6713,47,2,3,4980,857,260
6714,748,13,2,4661,769,962
6715,701,20,8,447,586,1263
6716,250,9,6,792,767,1161
6717,393,12,3,670,396,1257
6718,368,5,4,1475,702,1208
6719,560,21,7,3705,526,394
6720,617,20,3,1056,352,281
6721,387,1,2,3377,169,1171
6722,367,14,2,2715,735,1050
6723,319,5,1,1886,180,826
6724,358,16,1,4552,492,315
6725,345,16,6,3821,479,673
6726,616,17,6,4098,394,1051
6727,297,16,4,923,79,520
6728,879,17,6,1790,154,1446
6729,431,12,1,3823,218,998
6730,593,19,3,3836,500,242
6731,963,17,3,2286,521,1267
6732,57,16,2,1431,326,1095
6733,602,11,5,3835,992,659
6734,189,8,5,4935,723,1334
6735,190,8,3,1465,366,1477
6736,119,15,4,2205,758,1173
6737,664,7,3,1796,797,1156
6738,348,20,6,2367,214,365
6739,1042,16,8,2992,711,543
6740,679,18,6,3256,320,429
6741,37,3,3,1900,72,331
6742,399,5,8,432,667,774
6743,1068,18,4,462,644,606
6744,188,16,4,3992,717,1375
6745,966,4,7,4964,96,690
6746,1071,12,7,3347,254,1045
6747,718,18,5,4595,917,1042
6748,748,11,8,4590,278,431
6749,378,7,6,1737,384,1354
6750,154,20,3,4229,375,439
6751,166,22,7,3190,185,500
6752,5,1,2,1662,84,1305
6753,68,13,4,2248,76,1254
6754,567,21,1,2909,611,1265
6755,986,4,4,320,518,235
6756,650,10,5,4074,695,856
6757,831,11,8,3417,128,555
6758,1056,22,7,953,249,723
6759,1080,3,3,4746,991,1499
6760,406,7,6,3540,510,1341
6761,892,7,8,1447,847,467
6762,400,3,5,3409,254,205
6763,802,19,7,336,210,297
6764,1032,7,5,2218,960,319
6765,577,1,7,2525,928,581
6766,933,2,4,661,861,1148
6767,343,15,1,3890,697,410
6768,871,4,2,997,865,913
6769,738,8,6,2554,60,1438
6770,794,21,5,3737,948,208
6771,623,14,4,3581,619,349
6772,287,8,5,1347,89,1021
6773,324,17,1,2056,413,1217
6774,231,17,1,4506,572,630
6775,1054,3,1,1832,356,896
6776,270,13,2,2240,275,557
6777,51,16,3,4010,525,620
6778,604,16,7,3107,793,1138
6779,29,1,1,761,982,1297
6780,624,10,2,4238,968,580
6781,527,15,7,2536,392,1372
6782,876,19,3,1959,395,902
6783,198,12,8,3688,999,740
6784,322,8,3,3226,696,204
6785,818,2,4,777,713,729
6786,1047,16,4,3612,147,720
6787,284,22,7,1367,632,430
6788,450,6,8,648,106,1184
6789,131,2,8,4755,723,358
6790,965,22,4,1960,649,1063
6791,332,1,6,4395,51,964
6792,160,11,1,4728,142,777
6793,739,14,5,3259,682,413
6794,1016,20,4,1765,231,639
6795,1063,5,6,3537,191,1345
6796,285,15,2,2319,370,826
6797,729,22,5,2317,918,388
6798,741,3,6,1512,526,176
6799,591,7,4,3039,656,742
6800,894,1,2,1985,82,433
6801,1043,13,4,1448,928,772
6802,378,16,7,4595,558,1480
6803,638,1,2,121,780,1239
6804,1041,4,4,2705,587,120
6805,1006,1,7,1188,901,1135
6806,925,15,6,3213,383,916
6807,892,1,6,2811,107,1219
6808,1,10,5,1205,654,415
6809,110,22,3,840,531,1014
6810,174,9,1,1412,698,583
6811,538,3,6,2207,860,263
6812,125,4,3,3366,165,483
6813,136,5,1,4348,559,740
6814,65,2,8,3571,139,227
6815,1053,20,5,1393,709,345
6816,1044,19,8,2288,817,1033
6817,1040,12,1,3939,693,1443
6818,976,8,1,2034,937,1294
6819,107,15,1,2740,160,1034
6820,318,19,3,3738,781,245
6821,322,6,3,4801,561,757
6822,1048,15,6,2730,973,253
6823,464,1,2,4672,926,1137
6824,169,15,6,2599,643,730
6825,518,10,3,3585,766,1353
6826,12,6,2,3254,851,1350
6827,158,17,3,3105,245,523
6828,429,16,4,4919,509,839
6829,76,19,8,1523,439,405
6830,1052,15,4,3371,75,1036
6831,997,17,7,4833,76,308
6832,411,22,8,559,796,962
6833,523,16,7,804,439,320
6834,468,5,4,4831,877,869
6835,435,2,5,3794,356,947
6836,943,7,3,3966,342,1313
6837,258,13,8,2968,383,711
6838,834,11,4,3637,703,1140
6839,732,7,7,3477,346,1478
6840,71,7,2,1240,740,169
6841,166,17,7,4711,431,1138
6842,476,18,5,1011,451,1479
6843,971,18,5,3725,496,661
6844,417,15,2,355,384,1062
6845,519,13,1,1687,961,1468
6846,212,3,8,372,283,799
6847,969,16,7,3484,459,740
6848,604,2,1,856,575,679
6849,223,21,7,2134,703,477
6850,296,8,7,970,402,241
6851,460,17,7,378,756,1310
6852,69,9,3,1341,90,515
6853,431,5,4,1960,576,673
6854,60,13,1,674,940,1424
6855,917,17,7,2786,696,403
6856,1032,19,1,4682,320,763
6857,579,4,1,2684,752,739
6858,457,1,5,2618,763,406
6859,613,20,5,605,957,751
6860,446,21,8,3826,401,847
6861,198,10,1,4149,366,116
6862,828,8,8,1607,170,800
6863,96,7,7,2475,234,1395
6864,645,20,2,835,856,893
6865,1005,1,1,1980,823,302
6866,762,22,4,4428,396,517
6867,153,4,5,4327,467,232
6868,211,9,3,157,639,868
6869,785,20,3,4115,485,586
6870,384,8,8,4256,962,1239
6871,124,2,6,2098,193,224
6872,75,13,4,1963,86,384
6873,157,21,4,4089,91,427
6874,709,14,5,4419,977,833
6875,581,22,7,4274,354,1349
6876,472,4,3,770,880,1159
6877,210,7,6,3535,85,1056
6878,922,14,5,2752,652,1172
6879,230,10,5,716,885,541
6880,271,4,6,1529,292,388
6881,939,7,2,1087,373,1397
6882,1055,5,5,4456,567,1494
6883,655,17,5,2670,768,461
6884,988,4,6,3508,733,1137
6885,1086,12,5,4881,143,895
6886,968,12,2,3459,546,432
6887,433,16,2,3613,488,806
6888,257,12,6,1853,266,1267
6889,453,7,2,908,641,282
6890,115,21,3,2281,672,1008
6891,1095,6,7,2898,173,1172
6892,628,7,6,2098,491,1365
6893,1063,5,3,928,940,817
6894,75,12,2,486,305,1076
6895,663,15,2,2945,363,931
6896,93,21,6,103,979,1202
6897,738,20,8,1769,997,136
6898,186,6,1,1341,771,750
6899,58,7,1,3695,508,789
6900,672,14,8,1330,285,597
6901,623,22,1,841,452,1173
6902,199,13,7,3374,418,962
6903,597,19,3,1852,295,901
6904,643,19,7,1778,604,787
6905,872,9,3,1462,982,670
6906,751,18,8,2070,294,146
6907,602,19,7,2812,291,563
6908,639,21,6,2015,144,309
6909,776,10,3,4891,168,374
6910,1081,18,7,2073,555,184
6911,556,3,3,632,493,581
6912,984,18,6,3694,286,227
6913,132,9,2,1510,417,606
6914,916,22,8,2511,175,1093
6915,741,10,3,2693,486,415
6916,474,19,5,1645,439,1058
6917,232,12,3,3954,891,278
6918,669,5,3,2767,931,951
6919,121,11,2,1342,504,1157
6920,514,7,6,1462,233,722
6921,152,14,4,4032,410,1357
6922,980,5,4,4239,771,1261
6923,849,1,6,2211,659,1009
6924,209,4,2,1609,798,1486
6925,253,15,8,633,149,1153
6926,260,1,7,1742,473,139
6927,294,4,3,1879,460,781
6928,349,12,5,3225,262,565
6929,155,21,8,1441,133,968
6930,403,10,1,2578,588,1038
6931,981,12,5,1578,166,976
6932,802,17,8,4124,968,1055
6933,901,10,5,2669,995,535
6934,562,22,3,368,73,1445
6935,198,5,7,2578,91,192
6936,733,19,5,1942,892,540
6937,746,15,4,967,439,1101
6938,75,9,3,212,950,785
6939,539,9,6,2557,674,1477
6940,1031,21,4,2401,947,654
6941,700,20,1,3881,196,1239
6942,775,13,4,1342,204,840
6943,889,20,3,3446,192,169
6944,220,22,8,4458,866,1015
6945,637,5,2,1484,969,1284
6946,854,20,3,2667,910,765
6947,778,12,6,1431,602,274
6948,962,11,7,1681,739,956
6949,966,14,2,3339,329,928
6950,146,5,1,2768,483,771
6951,644,7,8,3276,766,1044
6952,42,6,3,1524,490,802
6953,486,18,3,2583,169,1475
6954,471,10,7,362,201,1445
6955,206,6,2,230,957,420
6956,19,21,2,632,595,1429
6957,512,7,3,1066,248,860
6958,490,22,1,4988,510,1061
6959,708,21,8,3783,330,1357
6960,399,14,5,136,957,1030
6961,233,14,1,1628,774,813
6962,728,16,4,879,585,1351
6963,489,11,8,2373,517,1090
6964,873,16,8,4164,936,409
6965,459,8,3,1427,380,867
6966,1079,13,8,1552,915,1381
6967,588,18,3,478,323,510
6968,354,8,6,444,348,1021
6969,378,16,5,2460,752,809
6970,7,21,6,3439,970,971
6971,387,18,2,2769,701,270
6972,596,6,7,1277,89,710
6973,754,21,1,3889,146,1465
6974,1014,14,8,3539,676,1355
6975,869,17,7,1356,494,213
6976,495,13,2,2504,137,986
6977,632,22,6,3499,982,616
6978,502,4,4,3799,215,375
6979,603,18,8,4125,594,1065
6980,396,18,1,2691,189,394
6981,429,4,8,1134,57,893
6982,752,5,7,4524,754,901
6983,609,11,6,4293,960,1004
6984,1011,15,8,2499,946,1051
6985,480,21,5,3623,606,829
6986,493,7,3,619,639,154
6987,177,22,8,1914,606,111
6988,223,12,6,317,792,827
6989,756,13,3,1367,105,123
6990,697,12,8,1375,363,1298
6991,426,9,8,2586,768,645
6992,1050,9,5,1652,482,296
6993,822,19,4,3695,398,549
6994,852,12,5,598,312,1308
6995,285,3,7,4648,558,207
6996,231,20,6,496,180,1479
6997,282,1,8,260,878,992
6998,232,10,1,1765,197,245
6999,95,5,4,1148,989,1390
7000,745,10,8,872,100,1317
7001,657,8,8,3643,170,259
7002,666,12,2,2799,169,150
7003,491,18,5,2801,359,160
7004,288,19,1,4252,476,1012
7005,575,20,4,3764,791,1212
7006,175,11,8,1653,148,838
7007,43,4,1,3805,606,1008
7008,532,22,6,3148,193,614
7009,38,4,3,2928,696,432
7010,332,12,1,4707,759,908
7011,1056,14,6,3699,335,822
7012,1007,15,3,3904,806,296
7013,344,20,2,3207,664,857
7014,272,18,3,4595,315,1249
7015,25,12,3,1210,372,1297
7016,871,22,3,416,497,1144
7017,347,18,2,3429,711,1260
7018,882,11,5,1314,748,226
7019,177,18,2,3165,476,1061
7020,397,15,5,742,958,255
7021,255,1,2,3732,700,1216
7022,423,11,7,175,832,607
7023,800,13,1,3053,659,829
7024,544,7,6,684,753,868
7025,522,15,7,3762,955,382
7026,1014,10,5,4761,251,153
7027,1064,14,1,4384,948,270
7028,910,19,1,2245,668,782
7029,439,12,3,1810,832,366
7030,117,11,6,1010,595,1470
7031,103,15,2,2175,633,1163
7032,253,8,5,2027,369,324
7033,561,5,4,769,100,1326
7034,754,18,2,4724,527,542
7035,523,13,2,3813,426,323
7036,213,16,6,4812,499,875
7037,786,7,2,1146,192,138
7038,771,18,8,3592,796,525
7039,992,4,5,4162,145,437
7040,999,14,7,4623,342,910
7041,636,1,5,3695,253,1351
7042,440,1,8,915,417,816
7043,600,4,6,1787,67,969
7044,859,14,2,2078,638,399
7045,592,5,6,2029,715,968
7046,16,1,6,1031,142,639
7047,303,16,1,2588,733,1241
7048,167,14,1,3729,998,1355
7049,796,13,7,2696,97,160
7050,1036,22,6,1818,159,282
7051,409,3,6,4743,948,742
7052,108,19,2,4014,264,1185
7053,1065,4,4,1729,630,266
7054,64,7,7,4478,919,207
7055,360,17,3,4869,326,1228
7056,736,16,2,3199,691,1113
7057,687,3,2,4389,321,978
7058,662,19,3,1008,917,748
7059,843,21,1,3225,53,580
7060,639,9,5,4519,423,902
7061,31,4,1,1617,372,973
7062,138,9,2,2647,390,479
7063,1074,13,4,3493,474,825
7064,109,3,3,3240,982,736
7065,551,21,1,3489,333,320
7066,1041,7,1,907,158,1039
7067,258,19,2,4405,304,887
7068,794,16,2,376,608,1190
7069,177,11,2,2432,938,127
7070,444,18,8,4650,413,795
7071,633,7,7,3220,897,329
7072,725,12,4,743,915,244
7073,883,22,7,101,511,1476
7074,796,20,8,3964,686,1410
7075,1016,16,8,1306,828,372
7076,266,17,8,1905,574,531
7077,1006,1,5,963,710,1269
7078,559,1,1,3308,624,1121
7079,222,14,3,940,178,1469
7080,989,17,2,2772,680,123
7081,87,15,4,317,406,309
7082,1091,11,5,2957,597,1206
7083,1074,20,5,2720,522,402
7084,309,11,8,572,371,1357
7085,456,16,5,2937,996,222
7086,94,15,4,4676,108,1346
7087,22,18,6,2276,420,849
7088,1061,7,4,2621,649,628
7089,119,15,4,2040,776,1231
7090,18,9,1,4032,335,1236
7091,393,17,5,2043,141,1045
7092,1005,8,5,1105,349,468
7093,201,7,3,2695,66,691
7094,232,22,6,4877,940,981
7095,314,13,7,1493,759,885
7096,464,10,6,323,56,948
7097,25,21,2,1965,557,312
7098,282,13,4,2862,818,1465
7099,837,3,3,186,350,1249
7100,998,11,7,993,867,445
7101,227,19,3,3814,223,975
7102,1030,1,3,2602,639,824
7103,177,12,6,2782,335,967
7104,911,15,2,4652,111,1326
7105,268,21,4,1322,355,782
7106,371,19,5,408,671,593
7107,632,8,1,3893,866,1310
7108,164,8,8,3576,404,476
7109,278,9,8,356,626,1373
7110,223,8,8,823,394,1467
7111,234,10,1,2587,211,167
7112,878,12,8,2614,545,1209
7113,220,7,1,2321,82,1483
7114,124,4,7,529,578,825
7115,230,9,8,2063,457,1497
7116,498,1,5,853,143,1039
7117,204,22,2,4631,485,380
7118,604,3,2,2758,303,1203
7119,1091,6,6,1717,515,1376
7120,998,18,4,573,370,477
7121,857,15,6,2578,641,615
7122,847,5,3,3131,806,1499
7123,282,9,3,868,332,1072
7124,812,7,7,2024,552,355
7125,93,6,4,1471,375,644
7126,993,17,3,3352,812,132
7127,328,12,5,1156,916,561
7128,782,6,5,3490,881,940
7129,223,12,2,2717,190,816
7130,1007,13,1,4427,884,224
7131,890,4,7,4217,135,1469
